question,image_pth,answer
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 5, 3, 4, 2, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_14.png,2
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 4, 2, 3, 8, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_15.png,4
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 3, 2, 5, 7, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_16.png,3
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 2, 5, 4, 8, or 7 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_17.png,4
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 4, 6, 3, 2, or 7 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_18.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 2, 3, 4, 5, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_19.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 3, 2, 6, 5, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_20.png,2
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 4, 7, 6, 5, or 9 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_21.png,5
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 4, 6, 3, 2, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_22.png,5
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 6, 5, 3, 7, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_23.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 4, 5, 8, 7, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_24.png,4
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 6, 5, 4, 7, or 8 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_25.png,4
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 4, 3, 7, 5, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_26.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 3, 5, 2, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_27.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 6, 5, 2, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_28.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 4, 3, 6, 7, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_29.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 3, 4, 7, 6, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_30.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 5, 4, 3, 7, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_31.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 9, 6, 2, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_32.png,5
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 3, 6, 5, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_33.png,4
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 5, 2, 3, 7, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_34.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 3, 4, 5, 7, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_35.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 6, 2, 3, 7, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_36.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 4, 3, 5, 7, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_37.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 5, 3, 6, 4, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_38.png,4
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 3, 4, 7, 5, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_39.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 9, 7, 8, 5, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_40.png,5
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 4, 2, 3, 7, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_41.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 3, 5, 7, 6, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_42.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 3, 2, 4, 5, or 7 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_43.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 6, 2, 4, 5, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_44.png,2
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 2, 6, 5, 3, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_45.png,2
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. The number of pieces of paper he ends up with is: 4, 8, 2, 3, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_46.png,5
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 8, 5, 7, 2, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_47.png,5
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 3, 4, 5, 8, or 9 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_48.png,5
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 5, 2, 4, 6, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_49.png,2
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 7, 4, 6, 5, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_50.png,4
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 2, 6, 4, 7, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_51.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 6, 7, 4, 5, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_52.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 5, 4, 2, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_53.png,5
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 3, 4, 5, 2, or 7 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_54.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 3, 6, 2, 4, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_55.png,4
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. The number of pieces of paper he ends up with is: 5, 6, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_56.png,3
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 3, 6, 7, 2, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_57.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 3, 5, 4, 7, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_58.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 4, 2, 3, 5, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_59.png,2
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 2, 5, 3, 4, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_60.png,3
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 4, 5, 8, 6, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_61.png,4
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 3, 8, 2, 9, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_62.png,5
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 3, 5, 6, 7, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_63.png,3
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 5, 7, 4, 6, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_64.png,5
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 5, 2, 4, 6, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_65.png,2
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 5, 2, 6, 3, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_66.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 5, 7, 6, 4, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_67.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 4, 2, 8, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_68.png,4
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 4, 5, 3, 6, or 8 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_69.png,4
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 9, 6, 5, 2, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_70.png,5
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 3, 4, 6, 7, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_71.png,3
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 5, 2, 9, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_72.png,5
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 6, 5, 3, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_73.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 6, 4, 7, 3, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_74.png,3
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 7, 2, 3, 5, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_75.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 4, 5, 2, 7, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_76.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 3, 2, 6, 7, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_77.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 2, 5, 3, 6, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_78.png,2
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 9, 8, 7, 5, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_79.png,5
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 5, 6, 2, 3, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_80.png,2
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. The number of pieces of paper he ends up with is: 5, 3, 2, 6, or 7 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_81.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 5, 8, 9, 7, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_82.png,5
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 2, 7, 6, 4, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_83.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. How many pieces of paper does he end up with: 5, 3, 6, 4, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_84.png,2
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 3, 4, 6, 5, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_85.png,2
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 5, 4, 7, 6, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_86.png,3
"Folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 5, 7, 3, 6, or 8 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_87.png,5
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. The number of pieces of paper he ends up with is: 5, 6, 3, 9, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_88.png,5
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 7, 4, 2, 3, or 5 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_89.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 4, 6, 3, 2, or 7 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_90.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 4, 2, 3, 6, or 8 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_91.png,4
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 5, 3, 2, 6, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_92.png,2
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. How many pieces of paper does he end up with: 2, 3, 4, 7, or 6 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_93.png,3
"A man cuts a sheet of paper through the red line after folding it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 7, 5, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_94.png,3
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. The number of pieces of paper he ends up with is: 2, 5, 3, 6, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_95.png,2
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 7, 2, 3, 6, or 4 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_96.png,3
"After folding a sheet of paper 2 times through the dashed lines, a man cuts it through the red line as shown. The number of pieces of paper he ends up with is: 5, 3, 6, 7, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_97.png,3
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. How many pieces of paper does he end up with: 5, 2, 4, 6, or 3 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_98.png,2
"A man cuts a sheet of paper through the red line after he folds it 2 times through the dashed lines. How many pieces of paper does he end up with: 5, 4, 6, 3, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_99.png,2
"A man folds a sheet of paper 2 times through the dashed lines and then cuts it through the red line as shown. The number of pieces of paper he ends up with is: 5, 6, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/17/img/puzzle_17_e_100.png,3
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 1-3-4-5-2, 2-1-5-3-4, 2-5-3-1-4, 2-4-1-3-5, or 5-3-2-1-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_1.png,5-3-2-1-4
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 2-1-5-3-4, 5-3-4-1-2, 3-2-4-5-1, 5-4-3-1-2, or 3-5-2-1-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_2.png,3-5-2-1-4
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 2-5-4-3-1, 3-2-5-1-4, 5-2-4-3-1, 1-2-4-3-5, or 3-4-1-2-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_3.png,2-5-4-3-1
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 5-4-1-3-2, 4-3-2-1-5, 4-2-3-5-1, 3-1-4-2-5, or 4-2-3-1-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_4.png,4-3-2-1-5
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 4-2-1-5-3, 1-3-4-5-2, 4-3-2-1-5, 2-5-3-4-1, or 1-4-2-5-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_5.png,1-3-4-5-2
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 1-4-5-2-3, 4-3-5-2-1, 3-2-5-1-4, 1-4-3-5-2, or 3-1-2-4-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_6.png,4-3-5-2-1
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 5-2-3-1-4, 3-4-5-1-2, 3-2-4-1-5, 5-2-1-3-4, or 3-1-2-5-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_7.png,3-4-5-1-2
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 1-5-3-4-2, 4-1-2-5-3, 3-2-1-4-5, 1-5-3-2-4, or 2-1-4-3-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_8.png,2-1-4-3-5
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 5-2-3-4-1, 1-3-4-2-5, 2-3-4-1-5, 1-5-4-3-2, or 4-3-5-2-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_9.png,2-3-4-1-5
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 1-2-3-5-4, 2-1-5-4-3, 3-2-4-1-5, 3-4-5-2-1, or 2-5-4-1-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_10.png,3-4-5-2-1
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 4-1-3-2-5, 4-2-1-3-5, 4-1-2-5-3, 5-4-3-2-1, or 1-5-3-2-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_11.png,4-2-1-3-5
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 5-1-4-2-3, 4-5-2-3-1, 4-1-5-3-2, 2-4-5-1-3, or 1-5-4-3-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_12.png,4-1-5-3-2
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 5-3-2-4-1, 2-1-5-4-3, 4-5-3-1-2, 1-3-2-5-4, or 3-4-1-2-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_13.png,4-5-3-1-2
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 1-3-5-4-2, 5-3-2-1-4, 5-1-3-2-4, 2-4-3-1-5, or 1-5-4-3-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_14.png,5-1-3-2-4
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 2-4-5-3-1, 3-4-2-1-5, 1-5-3-4-2, 3-5-2-4-1, or 4-3-5-1-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_15.png,4-3-5-1-2
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 5-4-1-2-3, 1-5-4-2-3, 4-3-5-2-1, 4-2-1-5-3, or 2-4-1-5-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_16.png,4-2-1-5-3
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 5-2-4-1-3, 1-3-5-2-4, 2-5-1-3-4, 3-5-2-4-1, or 5-2-1-4-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_17.png,3-5-2-4-1
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 3-1-2-4-5, 3-4-1-2-5, 4-5-1-3-2, 4-1-3-2-5, or 3-4-2-5-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_18.png,3-1-2-4-5
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 5-1-3-2-4, 2-5-4-1-3, 3-4-1-5-2, 5-3-4-2-1, or 1-3-5-2-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_19.png,3-4-1-5-2
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 4-5-2-3-1, 3-2-1-4-5, 5-2-3-1-4, 1-4-3-5-2, or 4-5-2-1-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_20.png,3-2-1-4-5
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 3-1-2-5-4, 2-3-5-4-1, 4-5-2-3-1, 4-2-5-1-3, or 1-4-5-2-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_21.png,2-3-5-4-1
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 3-4-1-2-5, 1-2-5-4-3, 3-4-5-2-1, 3-5-1-2-4, or 5-4-2-3-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_22.png,3-4-1-2-5
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 1-3-4-5-2, 2-1-4-5-3, 1-3-2-4-5, 2-1-3-5-4, or 3-5-1-2-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_23.png,2-1-3-5-4
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 3-5-2-1-4, 3-1-2-5-4, 5-3-1-4-2, 4-1-2-3-5, or 3-4-2-1-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_24.png,4-1-2-3-5
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 1-4-2-5-3, 5-4-3-1-2, 4-5-1-2-3, 3-2-5-1-4, or 4-2-3-1-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_25.png,3-2-5-1-4
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 5-2-4-3-1, 4-5-3-1-2, 3-2-4-1-5, 5-3-1-2-4, or 4-1-3-5-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_26.png,4-1-3-5-2
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 1-5-2-4-3, 4-1-2-5-3, 4-2-1-3-5, 3-1-4-5-2, or 5-2-1-3-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_27.png,4-1-2-5-3
